price,num_bath,num_bed,num_parking,property_size,type,postcode
1500000,1,2,2,334,House,2046
1855000,2,4,1,443,House,2046
3100000,3,5,2,544,House,2046
1395000,1,3,1,500,Apartment/Unit/Flat,2046
2100000,1,3,2,325,House,2046
3400000,2,3,2,540,House,2046
2683000,3,4,2,354,House,2046
4500000,2,3,3,860,House,2046
1230000,2,3,2,266,House,1460
1105000,1,3,0,253,House,1460
1219000,2,3,1,251,House,1460
1351000,1,3,1,420,House,1460
2470000,4,5,4,468,House,1460
755000,2,2,2,145,Apartment/Unit/Flat,1460
1200000,1,2,1,221,House,1460
2030000,3,5,3,437,House,1460
2050000,1,3,1,594,House,1460
1275000,2,3,1,348,Semi-Detached,1460
2170000,3,4,2,392,House,1460
1580000,1,3,4,467,House,1460
1625000,2,4,2,198,House,1460
830000,1,3,1,115,Apartment/Unit/Flat,1460
2045000,4,4,2,419,House,1460
1650000,2,5,4,678,House,1460
2075000,4,6,2,419,House,1460
2340000,3,5,4,440,House,1460
2085000,1,3,3,391,House,1460
2400000,4,6,2,255,House,1460
2150000,3,4,1,311,House,1460
1900000,1,3,3,348,House,1460
1500000,1,3,0,289,House,1460
1826000,2,2,1,253,House,1460
1975000,2,4,1,436,House,1460
1850000,1,3,1,505,House,1460
1200000,1,2,0,164,House,1460
1710000,1,3,0,351,House,1460
1750000,1,3,1,334,House,1460
1900000,3,4,2,285,House,1460
915000,2,5,2,619,House,2176
820000,2,4,2,591,House,2176
708000,2,3,2,586,House,2176
871000,2,3,2,563,House,2176
840000,3,4,2,605,House,2176
780000,2,3,2,570,House,2176
860000,2,4,2,590,House,2176
985000,3,4,2,600,House,2176
735500,2,4,1,585,House,2176
702500,1,3,1,576,House,2176
720000,2,4,0,574,House,2176
1030000,3,5,2,552,House,2176
1190000,3,5,2,607,House,2176
852500,2,3,1,800,House,2176
825000,3,4,2,550,House,2176
890000,2,4,2,557,House,2176
805000,2,3,2,550,House,2176
1640000,3,4,2,1040,House,2176
1190000,3,4,2,553,House,2176
1110000,1,4,2,550,House,2176
1270000,2,4,2,656,House,2176
1100500,1,3,1,550,House,2176
1863000,4,4,2,521,House,2176
1297000,3,4,2,603,House,2176
1378000,3,5,2,749,House,2176
1320000,3,4,2,600,House,2176
1050000,1,3,1,554,House,2176
1180000,3,4,2,551,House,2176
1300000,2,3,4,760,House,2176
1465000,2,4,1,853,House,2119
1650000,2,4,6,954,House,2119
2385000,2,5,2,1189,House,2119
1465000,2,3,1,1663,House,2119
1190000,3,4,2,487,House,2119
1731000,3,5,2,727,House,2119
1825000,3,4,2,1012,House,2119
1365000,2,3,2,999,House,2119
1670000,2,5,2,936,House,2119
1300000,1,2,2,1012,House,2119
1650000,1,3,3,936,House,2119
1207500,2,4,2,820,House,2119
1521100,1,3,2,803,House,2119
1350000,2,4,2,923,House,2119
2005000,3,4,2,935,House,2119
2000000,2,4,2,431,House,2119
1851000,3,3,1,803,House,2119
2375000,1,3,1,1252,House,2119
2540000,2,4,1,1107,House,2119
1560200,1,3,2,1107,House,2119
3110000,3,5,2,1726,House,2119
2689000,2,4,3,771,House,2119
1280000,1,2,1,303,House,2046
1905000,1,3,3,344,House,2046
1680000,2,4,1,288,House,2046
1690000,1,2,1,379,House,2046
2840000,1,3,2,442,House,2046
2447000,2,3,2,317,House,2046
3015000,1,3,1,480,House,2046
3251000,2,3,2,366,House,2046
2830000,3,4,2,298,House,2046
3300000,4,6,2,367,House,2046
3255000,1,3,2,405,House,2046
3080000,2,2,1,411,House,2046
4550000,1,2,1,386,House,2046
1000000,2,6,3,822,House,1700
1150000,3,4,2,524,House,1700
745000,1,4,0,720,House,1700
1225000,1,3,2,936,House,1700
1420000,3,4,2,432,House,1700
1060000,2,4,2,720,House,1700
930000,1,3,1,581,House,1700
1059000,2,4,3,552,House,1700
1370000,3,4,2,407,House,1700
1370000,1,3,3,645,House,1700
1655000,2,4,3,930,House,1700
1205000,1,3,2,564,House,1700
1200000,3,3,2,327,Duplex,1700
851500,2,3,2,226,Townhouse,1700
850000,1,3,2,216,Villa,1700
830000,1,2,1,413,House,1700
925000,2,3,2,389,Townhouse,1700
800000,2,3,1,189,Townhouse,1700
1390000,2,3,2,1079,House,1700
1200000,1,3,2,550,House,1700
1295000,3,4,2,331,Semi-Detached,1700
1350000,2,4,3,699,House,1700
2145000,3,5,2,460,Semi-Detached,1700
2110000,6,8,4,640,House,1700
2000000,2,4,3,1176,House,1700
3560000,5,5,2,930,House,1700
1900000,2,4,2,645,House,1700
1645000,1,2,3,847,House,1700
2002500,1,3,1,700,House,1700
2380000,2,4,2,708,House,1700
2080000,2,4,2,521,House,1700
1720000,3,4,1,321,House,1700
2355500,3,5,2,427,House,1700
2025000,1,3,4,923,House,1700
2810000,3,5,2,853,House,1700
1570000,2,4,2,328,House,1700
1755000,2,4,1,630,House,1700
820000,1,3,2,588,House,2211
761000,2,3,1,551,House,2211
1045000,2,4,3,522,House,2211
915000,3,3,2,300,Semi-Detached,2211
850000,1,3,2,556,House,2211
1310000,2,4,2,570,House,2211
1400000,1,3,2,985,House,2211
1711500,3,4,1,650,House,2211
1210000,1,4,2,550,House,2211
1010000,1,3,1,556,House,2211
1835000,2,4,2,608,House,2211
1515000,2,4,2,560,House,2211
1313000,1,3,2,582,House,2211
1255000,2,4,8,872,House,2256
629000,2,3,2,306,House,2256
2300000,3,4,2,960,House,2256
830000,3,4,2,516,House,2256
1550000,2,2,2,652,House,2256
1400000,3,4,3,1397,House,2256
1140000,3,5,6,689,House,2256
1140000,2,4,3,607,House,2256
1550000,4,5,3,645,House,2256
1000000,2,5,2,740,House,2256
1050000,2,5,6,885,House,2256
1000000,2,4,3,480,House,2256
1425000,3,4,1,645,House,2256
1100000,1,2,1,112,House,1435
1800000,2,3,2,145,House,1435
900000,1,2,1,603,Apartment/Unit/Flat,1435
720000,1,1,1,91,Apartment/Unit/Flat,1435
8300000,46,47,50,988,House,1435
1875000,2,4,1,155,House,1435
1301000,2,2,1,137,House,1435
760000,1,2,1,118,Apartment/Unit/Flat,1435
780000,2,2,1,127,Apartment/Unit/Flat,1435
760000,1,1,1,154,Apartment/Unit/Flat,1435
640000,1,1,1,88,Apartment/Unit/Flat,1435
2275000,2,4,0,232,House,1435
695000,1,1,0,90,Apartment/Unit/Flat,1435
910000,2,2,1,167,Apartment/Unit/Flat,1435
645000,1,1,0,83,Apartment/Unit/Flat,1435
2460000,2,4,2,148,House,1435
2080000,3,4,1,101,Townhouse,1435
2550000,2,4,0,178,House,1435
2050000,2,4,1,205,Terrace,1435
2270000,2,4,1,132,House,1435
2200000,2,4,0,127,House,1435
1350000,2,3,1,134,Townhouse,1435
1150000,2,2,1,121,Apartment/Unit/Flat,1435
1700000,1,2,1,157,Terrace,1435
2030000,2,3,1,208,House,1435
1060000,2,3,2,126,Apartment/Unit/Flat,1435
1705000,2,2,1,169,House,1435
755000,1,1,1,59,Apartment/Unit/Flat,2017
927000,2,2,1,112,Apartment/Unit/Flat,2017
945000,2,2,1,111,Apartment/Unit/Flat,2017
660000,1,1,0,68,Apartment/Unit/Flat,2017
1440000,2,3,3,226,Apartment/Unit/Flat,2017
2000000,3,3,2,155,House,2017
2200000,2,4,4,309,House,2017
2597000,4,4,2,240,House,2017
680000,1,1,0,61,Apartment/Unit/Flat,2017
2250000,1,4,1,149,House,2017
2301000,2,4,1,159,House,2017
1978000,1,2,1,152,House,2017
1450000,2,2,1,182,Apartment/Unit/Flat,2017
1060000,2,2,2,134,Apartment/Unit/Flat,2017
850000,1,4,1,313,Semi-Detached,2212
935000,1,3,1,790,House,2212
867000,2,4,2,575,House,2212
689000,2,3,1,220,Townhouse,2212
766000,1,3,1,556,House,2212
831000,2,3,2,582,House,2212
1131000,2,5,2,650,House,2212
1020000,2,4,0,689,House,2212
1730000,4,5,2,550,House,2212
1030000,1,3,1,923,House,2212
873000,1,3,1,746,House,2212
735000,2,3,2,321,Townhouse,2212
770000,1,3,2,576,House,2212
985000,4,5,2,452,Semi-Detached,2212
760500,1,4,2,524,House,2212
890000,1,3,1,486,House,2212
1010000,2,3,2,595,House,2212
957000,2,4,1,486,House,2212
1640000,3,6,9,1012,House,2212
1120000,3,4,3,790,House,2212
950000,2,3,2,544,House,2212
685000,2,2,1,128,Apartment/Unit/Flat,2212
580000,1,2,2,98,Apartment/Unit/Flat,2212
1005000,3,5,4,300,Townhouse,2212
2047500,1,3,1,1018,House,2212
1720000,3,5,1,370,Semi-Detached,2212
1550000,2,4,4,556,House,2212
1430000,2,4,2,619,House,2212
1330000,2,3,4,631,House,2212
1550000,1,3,1,582,House,2212
1275000,1,3,1,486,House,2212
1200000,2,4,2,263,Townhouse,2212
1500000,2,3,4,803,House,2212
2125000,3,5,2,490,House,2212
1785000,2,3,2,632,House,2212
700000,2,3,1,980,House,2251
660000,3,2,2,917,House,2251
880000,2,4,3,834,House,2251
715000,1,3,1,403,House,2251
1086321,3,4,2,979,House,2251
1500000,3,5,5,1087,House,2251
3400000,3,5,2,860,House,2251
3700000,3,5,2,7094,Acreage/Semi-Rural,2251
2125000,2,4,6,803,House,2251
1000000,1,3,1,607,House,2251
1625000,3,4,2,696,House,2251
1350000,2,4,2,605,House,2251
1195000,0,0,0,759,Vacantland,2251
2300000,3,7,3,1144,House,2251
1350000,2,3,2,727,House,2251
1550000,2,4,3,734,House,2251
1915000,3,5,2,620,House,2251
1920000,0,0,0,626,House,2251
1528000,2,4,2,601,House,2251
1450000,2,3,2,457,House,2251
2685000,3,5,2,645,House,2251
2350000,2,4,1,696,House,2251
1425000,1,4,4,367,House,2251
2250000,3,5,2,702,House,2251
2520000,2,4,2,1258,House,2251
2750000,2,5,6,10000,House,2251
2300000,3,4,6,746,House,2251
1800000,1,3,1,1132,House,2251
2500000,2,3,1,696,House,2251
1780000,4,5,1,1771,House,2251
1650000,2,4,2,615,House,2251
2700000,3,5,2,1182,House,2251
2000000,3,4,2,734,House,2251
690000,2,4,3,2396,House,2259
426000,1,3,2,601,House,2259
495000,2,4,2,702,House,2259
469000,2,3,2,660,House,2259
375000,1,2,1,465,House,2259
770888,2,5,3,1367,House,2259
500000,2,3,2,848,House,2259
645000,3,4,3,750,House,2259
706000,2,4,2,1144,House,2259
545000,1,3,1,850,House,2259
690000,2,4,2,389,House,2259
295000,1,2,1,101,Apartment/Unit/Flat,2259
1625000,5,11,5,2832,House,2259
720000,2,4,2,1144,House,2259
1000000,0,0,0,2833,Vacantland,2259
1450000,3,5,2,1543,House,2259
1200000,1,3,2,2787,House,2259
1085000,1,2,1,1214,House,2259
1350000,3,4,2,1544,House,2259
1625000,3,5,10,2567,House,2259
1200000,1,5,1,1214,House,2259
1200000,2,3,4,1416,House,2259
950000,1,3,2,588,House,2226
960000,2,4,2,784,House,2226
988000,1,2,2,575,House,2226
851000,1,2,1,629,House,2226
1254000,1,3,2,638,House,2226
850000,2,4,4,556,House,2226
1515000,2,4,3,530,House,2226
1130000,1,3,2,550,House,2226
2020000,3,5,2,557,House,2226
2550000,3,4,2,1110,House,2226
2170000,2,5,2,689,House,2226
2150000,2,3,1,1138,House,2226
1380000,2,4,2,873,House,2226
1446000,2,3,2,574,House,2226
2315000,2,4,2,601,House,2226
1720000,2,4,5,677,House,2226
2100000,2,4,1,557,House,2226
1500000,1,3,1,546,House,2226
2755000,3,5,2,2119,House,2226
1200000,2,3,2,279,Villa,2226
1755000,1,3,2,1037,House,2226
2470000,3,5,3,556,House,2226
1916000,3,4,2,594,House,2226
1890000,2,4,2,556,House,2226
1620000,1,3,1,200,House,2041
2450000,3,4,0,230,House,2041
7500000,4,6,4,605,House,2041
1750000,2,3,2,211,Townhouse,2041
1750000,1,2,0,89,House,2041
5400000,2,4,2,405,House,2041
1560000,1,1,0,103,Semi-Detached,2041
3475000,3,3,2,354,Townhouse,2041
1860000,1,2,0,76,House,2041
1850000,1,2,0,88,House,2041
5700000,2,3,3,220,House,2041
3157500,1,3,1,230,House,2041
1640000,1,2,0,125,House,2041
1926500,1,2,0,95,House,2041
6350000,3,4,2,379,House,2041
3300000,2,3,1,114,House,2041
3960000,2,4,0,258,House,2041
3300000,2,5,0,271,House,2041
3700000,2,3,0,155,House,2041
2800000,2,3,0,124,House,2041
3640000,2,4,1,231,House,2041
2110000,1,2,0,170,House,2041
1360000,1,2,0,101,House,2041
1200000,2,5,6,8818,House,2774
1400000,4,5,2,7227,House,2774
1167075,0,0,0,19350,Vacantland,2774
1051000,2,4,3,1533,House,2774
1220000,2,4,3,708,House,2774
1160000,2,4,2,9479,House,2774
1370000,3,5,3,695,House,2774
2890000,2,5,3,903,House,1560
1855000,2,2,3,153,Apartment/Unit/Flat,1560
4750000,2,4,2,670,House,1560
8880000,4,5,3,876,House,1560
4470000,3,4,2,1378,House,1560
1800000,2,3,1,175,Apartment/Unit/Flat,1560
4500000,3,4,1,603,House,1560
5000000,3,4,1,650,House,1560
1550000,2,2,1,146,Apartment/Unit/Flat,1560
5400000,4,5,2,645,House,1560
3925000,3,3,2,380,Semi-Detached,1560
4505000,2,4,2,664,House,1560
1960000,3,5,2,834,House,2071
1820000,2,4,2,835,House,2071
1633000,3,4,2,864,House,2071
1880000,2,4,1,835,House,2071
1860000,3,4,2,1106,House,2071
1830000,2,4,3,835,House,2071
1950000,3,5,2,980,House,2071
1933000,2,4,3,984,House,2071
2280000,2,4,2,942,House,2071
3470000,4,5,2,835,House,2071
3550000,4,4,2,1012,House,2071
3100000,4,4,2,841,House,2071
3360000,1,3,4,961,House,2071
3638000,3,4,2,835,House,2071
3548000,4,5,4,1062,House,2071
2801000,3,5,2,860,House,2071
4050000,3,5,2,835,House,2071
580000,2,3,1,200,Semi-Detached,2767
795000,2,4,4,431,House,2767
935000,3,5,2,500,House,2767
570000,2,3,1,202,Duplex,2767
880000,3,5,2,798,House,2767
750000,2,4,1,453,House,2767
890000,3,6,2,600,House,2767
1000000,2,5,2,450,House,2767
1100000,2,4,2,450,House,2767
1300000,2,5,5,559,House,2767
1035000,2,4,1,467,House,2767
1150000,2,5,2,468,House,2767
1270000,3,6,2,540,House,2767
1150000,2,5,2,472,House,2767
2418000,2,3,0,205,House,1355
1840000,1,3,0,264,House,1355
1450000,1,2,0,139,House,1355
750000,1,1,0,63,Apartment/Unit/Flat,1355
4050000,4,7,3,790,House,1355
1780000,1,3,2,216,House,1355
870000,1,1,1,77,Apartment/Unit/Flat,1355
4880000,3,5,2,418,House,1355
3300000,2,4,1,120,House,1355
1760000,1,2,1,120,House,1355
1985000,2,3,2,195,Apartment/Unit/Flat,1355
1300000,2,2,1,120,Apartment/Unit/Flat,1355
3790000,2,4,1,222,House,1355
2113000,2,4,4,850,House,2073
1570000,1,3,0,1416,House,2073
1212000,1,2,1,835,House,2073
1475000,1,2,2,850,House,2073
1795000,2,4,2,923,House,2073
1915000,1,5,2,923,House,2073
1755000,2,4,2,930,House,2073
1879000,2,4,2,1005,House,2073
1775000,2,4,2,1043,House,2073
1870000,2,3,2,936,House,2073
1998000,3,4,2,929,House,2073
1515000,2,4,2,1170,House,2073
1580000,1,3,1,880,House,2073
1680000,3,6,2,980,House,2073
1501000,2,4,2,824,House,2073
1810000,2,4,1,930,House,2073
1381000,1,3,1,558,House,2073
1908000,1,3,2,1107,House,2073
2000000,2,5,2,1043,House,2073
1990000,1,3,2,763,House,2073
1525000,2,5,2,828,House,2073
1655000,2,5,7,1046,House,2073
2456766,2,3,2,1094,House,2073
2825000,1,3,2,980,House,2073
2226000,1,3,1,752,House,2073
2775000,2,4,1,831,House,2073
2320000,2,4,2,696,House,2073
2065500,3,6,2,995,House,2073
3500000,2,4,2,942,House,2073
3300000,2,4,2,961,House,2073
2800000,2,5,2,930,House,2073
2930000,2,4,2,942,House,2073
2050000,2,3,2,667,House,2036
1367000,1,2,3,288,House,2036
2100000,1,3,1,360,House,2036
2650000,2,4,2,674,House,2112
1250000,2,3,1,336,House,2112
1785000,1,3,1,670,House,2112
1930000,2,4,2,672,House,2112
1715000,2,4,2,369,Townhouse,2112
1475000,1,4,3,537,House,2112
2550000,3,5,2,501,House,2112
3225000,2,4,2,803,House,2112
1930000,1,3,1,345,House,2112
3400000,2,4,2,853,House,2112
1442000,1,2,2,277,House,2112
4650000,2,4,4,919,House,2112
739950,2,4,2,700,House,2567
587500,2,3,2,544,House,2567
655000,2,4,2,701,House,2567
746000,2,5,2,620,House,2567
716500,2,4,3,792,House,2567
730500,3,4,2,550,House,2567
645000,2,4,2,561,House,2567
520000,1,3,2,555,House,2567
659000,2,4,1,523,House,2567
840000,2,5,5,702,House,2567
535000,1,3,1,496,House,2567
510000,1,3,1,306,House,2567
610000,1,3,2,630,House,2567
504000,1,3,1,568,House,2567
545000,2,4,1,550,House,2567
555000,1,3,1,545,House,2567
667000,2,5,2,579,House,2567
575000,2,4,2,601,House,2567
503000,1,3,1,372,Duplex,2567
688000,2,4,2,600,House,2567
1000000,3,4,3,1147,House,2567
1075000,2,4,3,844,House,2567
1050000,3,5,2,1044,House,2567
1005000,2,4,2,756,House,2567
1070000,3,5,3,899,House,2567
1054888,2,4,2,733,House,2567
1280000,2,5,2,783,House,2567
1060000,2,4,2,502,House,2567
1025000,3,5,2,550,House,2567
600000,0,0,0,871,Vacantland,2340
650000,2,4,3,638,House,2340
665000,1,6,6,676,House,2340
1350000,20,28,6,677,House,2340
655000,1,4,4,563,House,2340
644000,1,3,1,581,House,2340
1040000,3,5,4,587,House,2340
1105000,1,3,1,797,House,2340
5200000,0,0,0,1947,Vacantland,2340
1030000,3,4,2,530,House,2340
610000,1,3,2,550,House,2340
525000,1,4,4,973,House,2340
1580000,1,3,5,1556,House,2340
1100000,2,4,3,556,House,2340
1001000,1,3,1,670,House,2340
3050000,13,15,4,645,House,2340
1430000,1,3,1,1012,House,2340
1400000,2,3,1,1581,House,2340
1720000,2,3,1,853,House,2340
1460000,2,4,2,732,House,2340
660000,2,3,2,632,House,2257
895000,2,3,6,4487,House,2257
635000,1,3,2,702,House,2257
830000,2,4,6,766,House,2257
1210000,2,3,3,1000,House,2257
1360000,3,4,3,10000,House,2257
672000,1,3,1,632,House,2257
1350000,1,4,2,5030,Acreage/Semi-Rural,2257
1060000,3,6,3,1200,House,2257
1050000,2,4,3,696,House,2257
1670000,2,5,4,5841,Acreage/Semi-Rural,2257
1350000,2,4,4,1012,House,2257
1050000,2,4,2,1012,House,2257
950000,2,3,2,466,House,1715
1330000,2,3,1,929,House,1715
1250000,1,4,2,676,House,1715
1005000,3,4,2,920,House,1715
1180000,2,3,2,392,Townhouse,1715
857000,1,3,1,1082,House,1715
1236000,2,3,1,615,House,1715
1187000,1,3,2,1317,House,1715
1005000,1,3,4,680,House,1715
1100000,2,3,4,1395,House,1715
1525000,2,4,2,884,House,1715
1450000,2,4,4,500,House,1715
1265000,2,3,2,273,Townhouse,1715
765000,2,2,0,126,Apartment/Unit/Flat,1715
1610000,2,3,2,777,House,1715
2100000,2,4,2,897,House,1715
2300000,3,5,2,739,House,1715
2050000,3,5,3,935,House,1715
2310000,3,6,2,701,House,1715
3250000,3,4,4,2257,House,1715
2500000,3,5,2,1247,House,1715
2660000,3,5,2,1068,House,1715
2226000,2,4,2,573,House,1715
1800000,2,4,2,746,House,1715
2550000,2,5,2,1631,House,1715
1900000,3,7,3,910,House,1715
1840000,2,3,2,1638,House,1715
545000,1,3,0,1024,House,2250
2770000,4,5,5,1227,House,2250
2500000,3,5,2,582,House,2250
650000,1,3,1,607,House,2250
531675,1,3,1,765,House,2250
720000,2,3,1,620,House,2250
749700,2,3,2,936,House,2250
750000,1,3,1,575,House,2250
1075000,2,3,6,683,House,2250
1151000,2,4,2,993,House,2250
2550000,3,5,2,582,House,2250
1350000,2,3,3,575,House,2250
4500000,20,30,12,1568,BlockofUnits,2250
1100000,2,5,2,689,House,2250
1250000,2,3,2,253,Townhouse,2250
1002000,1,3,2,879,House,2250
1040000,1,4,2,835,House,2250
1230000,2,3,2,300,Townhouse,2250
1045000,2,4,1,575,House,2250
2500000,2,6,0,1556,House,2250
2367000,2,4,2,956,House,2250
1322000,2,5,2,702,House,2250
1200000,1,3,1,1012,House,2250
1045000,2,4,1,721,House,2250
1150000,2,4,3,753,House,2250
1275000,2,4,3,737,House,2250
2250000,4,5,2,737,House,2221
2155000,2,4,2,605,House,2221
1180000,2,3,2,708,House,2221
1070000,1,3,2,632,House,2221
1380000,3,4,1,562,House,2221
1140000,1,4,3,657,House,2221
1260000,1,3,2,537,House,2221
1582000,2,3,2,695,House,2221
1443000,2,3,3,637,House,2221
1355000,2,3,2,626,House,2221
3400000,4,5,8,1056,House,2221
1732000,2,4,2,550,House,2221
1980000,2,4,1,670,House,2221
2350000,2,3,1,627,House,2221
2300000,4,5,2,581,House,2221
2705000,3,4,2,607,House,2221
875000,2,4,2,565,House,2570
410000,0,0,0,450,Vacantland,2570
454000,0,0,0,540,Vacantland,2570
410000,0,0,0,450,Vacantland,2570
790000,2,4,2,450,House,2570
405000,0,0,0,450,Vacantland,2570
820000,2,4,2,540,House,2570
675000,2,4,2,400,House,2570
377000,0,0,0,437,Vacantland,2570
825000,2,4,2,544,House,2570
405000,0,0,0,420,Vacantland,2570
480000,0,0,0,540,Vacantland,2570
800000,2,4,2,612,House,2570
699000,2,4,2,540,House,2570
678000,2,4,1,300,House,2570
768000,2,4,2,390,House,2570
770000,2,4,2,501,House,2570
825000,3,4,2,480,House,2570
1000000,3,5,2,540,House,2570
795000,2,4,2,604,House,2570
705000,2,4,1,290,House,2570
605000,0,0,0,582,Vacantland,2570
779000,2,4,2,390,House,2570
580000,0,0,0,840,Vacantland,2570
707500,2,4,2,375,House,2570
705000,2,4,2,375,House,2570
880000,2,4,2,613,House,2570
790000,2,4,2,417,House,2570
1090000,3,4,2,450,House,2570
672000,2,4,1,302,House,2570
990000,2,4,2,612,House,2570
740000,2,5,1,300,House,2570
831000,2,4,2,371,House,2570
1195000,3,6,2,601,House,2570
1050000,3,4,6,663,House,2570
960000,2,4,2,565,House,2570
807000,2,4,2,390,House,2570
750000,2,4,2,375,House,2570
1060000,2,4,2,375,House,2570
1050000,2,4,2,390,House,2570
1161000,2,4,2,409,House,2570
1555000,3,5,2,787,House,2570
1200000,2,4,2,403,House,2570
1045000,2,4,2,450,House,2570
1010000,2,4,2,413,House,2570
1200000,3,5,2,557,House,2570
1090000,2,4,2,620,House,2570
1250000,2,4,3,752,House,2570
1140000,2,4,2,553,House,2570
1120000,2,4,2,450,House,2570
1567000,2,4,3,700,House,2570
1225000,2,3,4,2137,House,2257
1100000,2,5,1,1188,House,2257
1020000,1,3,4,1075,House,2257
1075000,2,3,3,868,House,2257
1375000,3,4,2,689,House,2257
1400000,2,5,1,1188,House,2257
1200000,3,5,3,645,House,2257
3000000,3,4,2,1195,House,2257
1800000,2,4,3,696,House,2257
2625000,2,4,2,2314,House,2257
2500000,3,4,2,1391,House,2257
3180000,2,3,2,778,House,2257
1610000,1,2,2,1223,House,2257
2700000,3,4,4,2002,House,2257
1710000,2,4,2,562,House,2032
1400000,2,5,1,355,House,2032
1315000,1,3,2,424,House,2032
1620000,2,3,2,291,House,2032
1480000,2,3,1,256,House,2032
1550000,1,3,1,270,House,2032
1470500,1,3,2,304,House,2032
1870000,1,3,1,310,House,2032
1470000,1,2,3,325,House,2032
518000,1,3,1,619,House,2560
702000,3,4,4,891,House,2560
550000,2,3,2,696,House,2560
540000,1,4,1,670,House,2560
630000,1,3,1,569,House,2560
546000,1,3,1,785,House,2560
538000,1,3,1,788,House,2560
510000,1,3,1,668,House,2560
508000,1,3,1,652,House,2560
490000,1,3,1,571,House,2560
625000,1,3,2,562,House,2560
715000,2,4,2,581,House,2560
300500,1,2,1,76,Apartment/Unit/Flat,2560
530000,1,3,1,607,House,2560
590000,1,3,1,558,House,2560
520000,1,3,2,607,House,2560
607000,2,3,1,613,House,2560
610000,1,4,1,670,House,2560
550000,2,3,1,556,House,2560
490000,1,3,1,666,House,2560
640000,2,4,1,670,House,2560
636000,2,4,3,645,House,2560
625000,1,4,2,586,House,2560
900000,0,3,0,1066,House,2560
2050000,1,3,2,1088,House,2257
2375000,2,4,1,1452,House,2257
3750000,4,5,4,811,House,2257
1252000,3,5,2,626,House,2257
1100000,2,2,2,626,House,2257
1280000,3,6,4,626,House,2257
1450000,3,3,1,626,House,2257
1280000,1,2,1,626,House,2257
435000,2,3,1,569,House,2262
435000,2,4,3,556,House,2262
397000,1,3,1,332,House,2262
500000,2,4,2,563,House,2262
419000,1,3,0,556,House,2262
335000,1,3,1,455,House,2262
1250000,3,5,4,582,House,2262
510000,2,4,3,575,House,2262
400000,1,3,1,537,House,2262
427500,2,4,2,556,House,2262
462000,2,3,1,556,House,2262
440000,2,3,3,556,House,2262
330000,1,2,1,556,House,2262
365000,1,1,1,575,House,2262
800000,3,3,4,1320,House,2262
467000,1,3,2,556,House,2262
980000,2,5,2,594,House,2262
580000,2,5,2,505,House,2262
480000,2,3,2,556,House,2262
1520000,5,4,4,949,House,2262
1400000,3,4,3,455,House,2262
1040000,2,4,4,777,House,2262
1600000,3,4,2,676,House,2262
1265000,2,4,1,626,House,2262
1100000,2,4,2,531,House,2262
